18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-11-23 14:53:48, alkaline, Small Load, 3.09, Large Load, 3.01
18-11-23 14:54:48, alkaline, Small Load, 3.09, Large Load, 3.00
18-11-23 14:55:48, alkaline, Small Load, 3.09, Large Load, 3.00
18-11-23 14:56:48, alkaline, Small Load, 3.09, Large Load, 2.99
18-11-23 14:57:47, alkaline, Small Load, 3.09, Large Load, 2.99
18-11-23 14:58:47, alkaline, Small Load, 3.09, Large Load, 2.98
18-11-23 14:59:47, alkaline, Small Load, 3.08, Large Load, 2.98
18-11-23 15:00:47, alkaline, Small Load, 3.08, Large Load, 2.98
18-11-23 15:01:47, alkaline, Small Load, 3.08, Large Load, 2.97
18-11-23 15:02:47, alkaline, Small Load, 3.08, Large Load, 2.97
18-11-23 15:03:47, alkaline, Small Load, 3.08, Large Load, 2.96
18-11-23 15:04:47, alkaline, Small Load, 3.08, Large Load, 2.96
18-11-23 15:05:47, alkaline, Small Load, 3.08, Large Load, 2.96
18-11-23 15:06:47, alkaline, Small Load, 3.08, Large Load, 2.95
18-11-23 15:07:47, alkaline, Small Load, 3.08, Large Load, 2.95
18-11-23 15:08:47, alkaline, Small Load, 3.08, Large Load, 2.95
18-11-23 15:09:47, alkaline, Small Load, 3.08, Large Load, 2.95
18-11-23 15:10:47, alkaline, Small Load, 3.08, Large Load, 2.95
18-11-23 15:11:46, alkaline, Small Load, 3.08, Large Load, 2.94
18-11-23 15:12:46, alkaline, Small Load, 3.08, Large Load, 2.94
18-11-23 15:13:46, alkaline, Small Load, 3.08, Large Load, 2.94
18-11-23 15:14:46, alkaline, Small Load, 3.08, Large Load, 2.93
18-11-23 15:15:46, alkaline, Small Load, 3.08, Large Load, 2.93
18-11-23 15:16:46, alkaline, Small Load, 3.08, Large Load, 2.93
18-11-23 15:17:46, alkaline, Small Load, 3.08, Large Load, 2.93
18-11-23 15:18:46, alkaline, Small Load, 3.08, Large Load, 2.92
18-11-23 15:19:46, alkaline, Small Load, 3.08, Large Load, 2.92
18-11-23 15:20:46, alkaline, Small Load, 3.08, Large Load, 2.92
18-11-23 15:21:46, alkaline, Small Load, 3.08, Large Load, 2.92
18-11-23 15:22:46, alkaline, Small Load, 3.08, Large Load, 2.91
18-11-23 15:23:46, alkaline, Small Load, 3.08, Large Load, 2.91
18-11-23 15:24:46, alkaline, Small Load, 3.08, Large Load, 2.91
18-11-23 15:25:46, alkaline, Small Load, 3.08, Large Load, 2.91
18-11-23 15:26:45, alkaline, Small Load, 3.08, Large Load, 2.90
18-11-23 15:27:45, alkaline, Small Load, 3.08, Large Load, 2.90
18-11-23 15:28:45, alkaline, Small Load, 3.08, Large Load, 2.90
18-11-23 15:29:45, alkaline, Small Load, 3.08, Large Load, 2.90
18-11-23 15:30:45, alkaline, Small Load, 3.07, Large Load, 2.90
18-11-23 15:31:45, alkaline, Small Load, 3.07, Large Load, 2.89
18-11-23 15:32:45, alkaline, Small Load, 3.07, Large Load, 2.89
18-11-23 15:33:45, alkaline, Small Load, 3.07, Large Load, 2.89
18-11-23 15:34:45, alkaline, Small Load, 3.07, Large Load, 2.89
18-11-23 15:35:45, alkaline, Small Load, 3.07, Large Load, 2.89
18-11-23 15:36:45, alkaline, Small Load, 3.07, Large Load, 2.88
18-11-23 15:37:44, alkaline, Small Load, 3.07, Large Load, 2.88
18-11-23 15:38:44, alkaline, Small Load, 3.07, Large Load, 2.88
18-11-23 15:39:44, alkaline, Small Load, 3.07, Large Load, 2.88
18-11-23 15:40:44, alkaline, Small Load, 3.07, Large Load, 2.88
18-11-23 15:41:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:42:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:43:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:44:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:45:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:46:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:47:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:48:44, alkaline, Small Load, 3.07, Large Load, 2.87
18-11-23 15:49:44, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:50:44, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:51:43, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:52:43, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:53:43, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:54:43, alkaline, Small Load, 3.07, Large Load, 2.86
18-11-23 15:55:43, alkaline, Small Load, 3.07, Large Load, 2.85
18-11-23 15:56:43, alkaline, Small Load, 3.07, Large Load, 2.85
18-11-23 15:57:43, alkaline, Small Load, 3.07, Large Load, 2.85
18-11-23 15:58:43, alkaline, Small Load, 3.06, Large Load, 2.85
18-11-23 15:59:43, alkaline, Small Load, 3.06, Large Load, 2.85
18-11-23 16:00:43, alkaline, Small Load, 3.06, Large Load, 2.85
18-11-23 16:01:43, alkaline, Small Load, 3.06, Large Load, 2.85
18-11-23 16:02:43, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:03:43, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:04:43, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:05:43, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:06:42, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:07:42, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:08:42, alkaline, Small Load, 3.06, Large Load, 2.84
18-11-23 16:09:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:10:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:11:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:12:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:13:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:14:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:15:42, alkaline, Small Load, 3.06, Large Load, 2.83
18-11-23 16:16:42, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:17:42, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:18:42, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:19:42, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:20:41, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:21:41, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:22:41, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:23:41, alkaline, Small Load, 3.06, Large Load, 2.82
18-11-23 16:24:41, alkaline, Small Load, 3.06, Large Load, 2.81
18-11-23 16:25:41, alkaline, Small Load, 3.06, Large Load, 2.81
18-11-23 16:26:41, alkaline, Small Load, 3.06, Large Load, 2.81
18-11-23 16:27:41, alkaline, Small Load, 3.06, Large Load, 2.81
18-11-23 16:28:41, alkaline, Small Load, 3.05, Large Load, 2.81
18-11-23 16:29:41, alkaline, Small Load, 3.05, Large Load, 2.81
18-11-23 16:30:41, alkaline, Small Load, 3.05, Large Load, 2.81
18-11-23 16:31:41, alkaline, Small Load, 3.05, Large Load, 2.81
18-11-23 16:32:41, alkaline, Small Load, 3.05, Large Load, 2.81
18-11-23 16:33:41, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:34:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:35:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:36:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:37:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:38:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:39:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:40:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:41:40, alkaline, Small Load, 3.05, Large Load, 2.80
18-11-23 16:42:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:43:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:44:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:45:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:46:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:47:40, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:48:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:49:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:50:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:51:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:52:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:53:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:54:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:55:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:56:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:57:39, alkaline, Small Load, 3.05, Large Load, 2.79
18-11-23 16:58:39, alkaline, Small Load, 3.05, Large Load, 2.78
18-11-23 16:59:39, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:00:39, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:01:39, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:02:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:03:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:04:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:05:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:06:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:07:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:08:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:09:38, alkaline, Small Load, 3.04, Large Load, 2.78
18-11-23 17:10:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:11:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:12:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:13:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:14:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:15:38, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:16:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:17:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:18:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:19:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:20:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:21:37, alkaline, Small Load, 3.04, Large Load, 2.77
18-11-23 17:22:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:23:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:24:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:25:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:26:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:27:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:28:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:29:37, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:30:36, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:31:36, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:32:36, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:33:36, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:34:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:35:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:36:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:37:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:38:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:39:36, alkaline, Small Load, 3.05, Large Load, 2.77
18-11-23 17:40:36, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:41:36, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:42:36, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:43:36, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:44:35, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:45:35, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:46:35, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:47:35, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:48:35, alkaline, Small Load, 3.05, Large Load, 2.76
18-11-23 17:49:35, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:50:35, alkaline, Small Load, 3.04, Large Load, 2.76
18-11-23 17:51:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:52:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:53:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:54:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:55:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:56:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:57:35, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:58:34, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 17:59:34, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 18:00:34, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 18:01:34, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 18:02:34, alkaline, Small Load, 3.04, Large Load, 2.75
18-11-23 18:03:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:04:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:05:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:06:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:07:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:08:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:09:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:10:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:11:34, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:12:33, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:13:33, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:14:33, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:15:33, alkaline, Small Load, 3.04, Large Load, 2.74
18-11-23 18:16:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:17:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:18:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:19:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:20:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:21:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:22:33, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:23:33, alkaline, Small Load, 3.03, Large Load, 2.73
18-11-23 18:24:33, alkaline, Small Load, 3.03, Large Load, 2.73
18-11-23 18:25:33, alkaline, Small Load, 3.03, Large Load, 2.73
18-11-23 18:26:32, alkaline, Small Load, 3.03, Large Load, 2.73
18-11-23 18:27:32, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:28:32, alkaline, Small Load, 3.04, Large Load, 2.73
18-11-23 18:29:32, alkaline, Small Load, 3.03, Large Load, 2.73
18-11-23 18:30:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:31:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:32:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:33:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:34:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:35:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:36:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:37:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:38:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:39:32, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:40:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:41:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:42:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:43:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:44:31, alkaline, Small Load, 3.03, Large Load, 2.72
