18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-23 14:53:42, Lithium, Small Load, 3.41, Large Load, 3.04
18-11-23 14:54:42, Lithium, Small Load, 3.39, Large Load, 3.03
18-11-23 14:55:42, Lithium, Small Load, 3.37, Large Load, 3.02
18-11-23 14:56:42, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 14:57:42, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 14:58:42, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 14:59:42, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:00:42, Lithium, Small Load, 3.32, Large Load, 3.01
18-11-23 15:01:42, Lithium, Small Load, 3.32, Large Load, 3.01
18-11-23 15:02:42, Lithium, Small Load, 3.32, Large Load, 3.01
18-11-23 15:03:42, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:04:42, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:05:42, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:06:42, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:07:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:08:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:09:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:10:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:11:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:12:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:13:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:14:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:15:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:16:41, Lithium, Small Load, 3.31, Large Load, 3.01
18-11-23 15:17:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:18:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:19:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:20:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:21:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:22:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:23:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:24:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:25:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:26:41, Lithium, Small Load, 3.31, Large Load, 3.02
18-11-23 15:27:41, Lithium, Small Load, 3.32, Large Load, 3.02
