18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-23 14:53:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-23 14:54:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-23 14:55:31, NiMH, Small Load, 2.82, Large Load, 2.75
18-11-23 14:56:31, NiMH, Small Load, 2.82, Large Load, 2.75
18-11-23 14:57:31, NiMH, Small Load, 2.82, Large Load, 2.74
18-11-23 14:58:31, NiMH, Small Load, 2.81, Large Load, 2.74
18-11-23 14:59:31, NiMH, Small Load, 2.81, Large Load, 2.74
18-11-23 15:00:31, NiMH, Small Load, 2.81, Large Load, 2.73
18-11-23 15:01:31, NiMH, Small Load, 2.81, Large Load, 2.73
18-11-23 15:02:31, NiMH, Small Load, 2.81, Large Load, 2.73
18-11-23 15:03:31, NiMH, Small Load, 2.81, Large Load, 2.73
18-11-23 15:04:31, NiMH, Small Load, 2.81, Large Load, 2.72
18-11-23 15:05:31, NiMH, Small Load, 2.81, Large Load, 2.72
18-11-23 15:06:30, NiMH, Small Load, 2.81, Large Load, 2.72
18-11-23 15:07:30, NiMH, Small Load, 2.81, Large Load, 2.72
18-11-23 15:08:30, NiMH, Small Load, 2.81, Large Load, 2.71
18-11-23 15:09:30, NiMH, Small Load, 2.81, Large Load, 2.71
18-11-23 15:10:30, NiMH, Small Load, 2.81, Large Load, 2.71
18-11-23 15:11:30, NiMH, Small Load, 2.81, Large Load, 2.71
18-11-23 15:12:30, NiMH, Small Load, 2.81, Large Load, 2.71
18-11-23 15:13:30, NiMH, Small Load, 2.81, Large Load, 2.70
18-11-23 15:14:30, NiMH, Small Load, 2.81, Large Load, 2.70
18-11-23 15:15:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:16:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:17:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:18:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:19:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:20:30, NiMH, Small Load, 2.80, Large Load, 2.70
18-11-23 15:21:30, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:22:30, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:23:30, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:24:29, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:25:29, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:26:29, NiMH, Small Load, 2.80, Large Load, 2.69
18-11-23 15:27:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:28:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:29:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:30:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:31:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:32:29, NiMH, Small Load, 2.80, Large Load, 2.68
18-11-23 15:33:29, NiMH, Small Load, 2.80, Large Load, 2.67
18-11-23 15:34:29, NiMH, Small Load, 2.80, Large Load, 2.67
18-11-23 15:35:29, NiMH, Small Load, 2.80, Large Load, 2.67
18-11-23 15:36:29, NiMH, Small Load, 2.80, Large Load, 2.67
18-11-23 15:37:29, NiMH, Small Load, 2.80, Large Load, 2.67
18-11-23 15:38:28, NiMH, Small Load, 2.79, Large Load, 2.67
18-11-23 15:39:28, NiMH, Small Load, 2.79, Large Load, 2.67
18-11-23 15:40:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:41:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:42:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:43:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:44:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:45:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:46:28, NiMH, Small Load, 2.79, Large Load, 2.66
18-11-23 15:47:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:48:28, NiMH, Small Load, 2.79, Large Load, 2.65
